,instance,x,y,z,id,globalID
36,PART-1-1,339.3223876953125,-110.80227661132812,296.0,1263,36
37,PART-1-1,339.3223876953125,-110.80227661132812,291.0,1413,37
38,PART-1-1,343.11712646484375,-112.06719207763672,291.0,1414,38
39,PART-1-1,320.3487243652344,-104.47772216796875,291.0,1417,39
40,PART-1-1,201.28897094726562,-69.5345458984375,219.99998474121094,1418,40
41,PART-1-1,202.7119903564453,-65.26547241210938,219.99998474121094,1435,41
42,PART-1-1,273.3888854980469,-93.56786346435547,220.0,1498,42
43,PART-1-1,346.9118347167969,-113.33209991455078,220.0,1501,43
44,PART-1-1,343.11712646484375,-112.06719207763672,220.0,1502,44
45,PART-1-1,339.3223876953125,-110.80227661132812,220.0,1503,45
46,PART-1-1,320.3487243652344,-104.47772216796875,220.0,1504,46
47,PART-1-1,297.580322265625,-96.88825225830078,220.0,1505,47
48,PART-1-1,274.8119201660156,-89.29878997802734,220.0,1506,48
49,PART-1-1,250.62049865722656,-85.9783935546875,291.0,1509,49
50,PART-1-1,202.7119903564453,-65.26547241210938,291.0,1522,50
51,PART-1-1,206.50672912597656,-66.53038024902344,291.0,1523,51
52,PART-1-1,210.30145263671875,-67.79529571533203,291.0,1524,52
53,PART-1-1,229.27511596679688,-74.1198501586914,291.0,1525,53
54,PART-1-1,252.04351806640625,-81.70932006835938,291.0,1526,54
55,PART-1-1,205.0836944580078,-66.05604553222656,296.0,1860,55
56,PART-1-1,206.50672912597656,-66.53038024902344,296.0,1861,56
57,PART-1-1,204.135009765625,-65.73981475830078,296.0,1863,57
58,PART-1-1,276.2349548339844,-85.02970886230469,251.375,2098,58
59,PART-1-1,279.08099365234375,-76.49156188964844,220.0,2107,59
60,PART-1-1,275.16766357421875,-75.18711853027344,220.0,2108,60
61,PART-1-1,279.08099365234375,-76.49156188964844,291.0,2109,61
62,PART-1-1,275.16766357421875,-75.18712615966797,291.0,2110,62
63,PART-1-1,282.99432373046875,-77.79600524902344,220.0,2122,63
64,PART-1-1,282.99432373046875,-77.79600524902344,291.0,2123,64
65,PART-1-1,202.7119903564453,-65.26547241210938,296.0,2762,65
66,PART-1-1,202.7119903564453,-65.26547241210938,224.99998474121094,2764,66
67,PART-1-1,206.50672912597656,-66.53038024902344,224.99998474121094,2765,67
68,PART-1-1,206.50672912597656,-66.53038024902344,219.99998474121094,2766,68
69,PART-1-1,217.57469177246094,-33.32646942138672,291.0,3044,69
70,PART-1-1,217.57469177246094,-33.32646942138672,220.0,3102,70
71,PART-1-1,240.3430938720703,-40.91593551635742,291.0,3216,71
72,PART-1-1,232.43740844726562,-1.387465476989746,291.0,3217,72
73,PART-1-1,228.64266967773438,-0.12255419790744781,291.0,3218,73
74,PART-1-1,249.988037109375,-11.981097221374512,291.0,3219,74
75,PART-1-1,251.41107177734375,-7.712021827697754,291.0,3220,75
76,PART-1-1,263.1114807128906,-48.50540542602539,291.0,3221,76
77,PART-1-1,272.7564392089844,-19.57056427001953,291.0,3222,77
78,PART-1-1,274.1794738769531,-15.30148983001709,291.0,3223,78
79,PART-1-1,295.52484130859375,-27.160032272338867,291.0,3224,79
80,PART-1-1,296.9478759765625,-22.89095687866211,291.0,3225,80
81,PART-1-1,285.8798828125,-56.094871520996094,291.0,3226,81
82,PART-1-1,308.6482849121094,-63.68434143066406,291.0,3227,82
83,PART-1-1,318.2932434082031,-34.7495002746582,291.0,3228,83
84,PART-1-1,319.7162780761719,-30.480424880981445,291.0,3229,84
85,PART-1-1,331.41668701171875,-71.27381134033203,291.0,3230,85
86,PART-1-1,354.1850891113281,-78.86327362060547,291.0,3231,86
87,PART-1-1,240.3430938720703,-40.91593551635742,220.0,3232,87
88,PART-1-1,232.43740844726562,-1.3874647617340088,220.0,3233,88
89,PART-1-1,228.64266967773438,-0.12255343049764633,220.0,3234,89
90,PART-1-1,249.98805236816406,-11.981096267700195,220.0,3235,90
91,PART-1-1,251.41107177734375,-7.712021350860596,220.0,3236,91
92,PART-1-1,263.1114807128906,-48.50540542602539,220.0,3237,92
93,PART-1-1,272.7564392089844,-19.57056427001953,220.0,3238,93
94,PART-1-1,274.1794738769531,-15.301488876342773,220.0,3239,94
95,PART-1-1,295.52484130859375,-27.160032272338867,220.0,3240,95
96,PART-1-1,296.9478759765625,-22.89095687866211,220.0,3241,96
97,PART-1-1,285.8798828125,-56.094871520996094,220.0,3242,97
98,PART-1-1,331.41668701171875,-71.2738037109375,220.0,3243,98
99,PART-1-1,341.0616455078125,-42.338966369628906,220.0,3244,99
100,PART-1-1,342.48468017578125,-38.06989288330078,220.0,3245,100
101,PART-1-1,361.4583435058594,-44.394447326660156,220.0,3246,101
102,PART-1-1,365.2530517578125,-45.659358978271484,220.0,3247,102
103,PART-1-1,354.1850891113281,-78.86327362060547,220.0,3248,103
104,PART-1-1,308.6482849121094,-63.6843376159668,220.0,3249,104
105,PART-1-1,318.2932434082031,-34.7495002746582,220.0,3250,105
106,PART-1-1,319.7162780761719,-30.480424880981445,220.0,3251,106
107,PART-1-1,229.27511596679688,-74.1198501586914,220.0,3252,107
108,PART-1-1,210.30145263671875,-67.79529571533203,219.99998474121094,3253,108
109,PART-1-1,252.04351806640625,-81.70932006835938,220.0,3254,109
110,PART-1-1,369.04779052734375,-46.92427062988281,220.0,3341,110
111,PART-1-1,340.74542236328125,-111.27661895751953,215.0,3774,111
112,PART-1-1,339.3223876953125,-110.80227661132812,215.0,3775,112
113,PART-1-1,341.694091796875,-111.59284973144531,215.0,3776,113
114,PART-1-1,343.11712646484375,-112.06719207763672,215.0,3777,114
115,PART-1-1,205.0836944580078,-66.05603790283203,214.99998474121094,3794,115
116,PART-1-1,206.50672912597656,-66.53038024902344,214.99998474121094,3797,116
117,PART-1-1,204.135009765625,-65.73981475830078,214.99998474121094,3800,117
118,PART-1-1,202.7119903564453,-65.26547241210938,214.99998474121094,3801,118
119,PART-1-1,210.30145263671875,-67.79529571533203,214.99998474121094,3804,119
120,PART-1-1,365.2530517578125,-45.65936279296875,291.0,4923,120
121,PART-1-1,361.4583435058594,-44.39445114135742,291.0,4981,121
122,PART-1-1,342.4846496582031,-38.06989288330078,291.0,4982,122
123,PART-1-1,342.4846496582031,-38.06989288330078,296.0,4983,123
124,PART-1-1,369.04779052734375,-46.92427062988281,225.0,5001,124
125,PART-1-1,365.2530517578125,-45.659358978271484,225.0,5002,125
126,PART-1-1,365.2530517578125,-45.65936279296875,286.0,5003,126
127,PART-1-1,369.04779052734375,-46.92427062988281,286.0,5004,127
128,PART-1-1,319.7162780761719,-30.480424880981445,296.0,5007,128
129,PART-1-1,296.9478759765625,-22.89095687866211,296.0,5029,129
130,PART-1-1,361.4583435058594,-44.394447326660156,225.0,5047,130
131,PART-1-1,342.48468017578125,-38.06989288330078,225.0,5048,131
132,PART-1-1,342.4846496582031,-38.06989288330078,286.0,5049,132
133,PART-1-1,361.4583435058594,-44.39445114135742,286.0,5050,133
134,PART-1-1,274.1794738769531,-15.30148983001709,296.0,5053,134
135,PART-1-1,365.2530517578125,-45.659358978271484,215.0,5066,135
136,PART-1-1,369.04779052734375,-46.92427062988281,215.0,5067,136
137,PART-1-1,319.7162780761719,-30.480424880981445,225.0,5070,137
138,PART-1-1,319.7162780761719,-30.480424880981445,286.0,5071,138
139,PART-1-1,251.41107177734375,-7.712022304534912,296.0,5072,139
140,PART-1-1,296.9478759765625,-22.89095687866211,225.0,5096,140
141,PART-1-1,296.9478759765625,-22.89095687866211,286.0,5097,141
142,PART-1-1,342.48468017578125,-38.06989288330078,215.0,5110,142
143,PART-1-1,361.4583435058594,-44.394447326660156,215.0,5111,143
144,PART-1-1,274.1794738769531,-15.301488876342773,225.0,5114,144
145,PART-1-1,274.1794738769531,-15.30148983001709,286.0,5115,145
146,PART-1-1,224.84793090820312,1.1423569917678833,296.0,5116,146
147,PART-1-1,224.84793090820312,1.1423571109771729,291.0,5117,147
148,PART-1-1,228.64266967773438,-0.12255425751209259,296.0,5118,148
149,PART-1-1,232.43740844726562,-1.3874655961990356,296.0,5121,149
150,PART-1-1,319.7162780761719,-30.480424880981445,215.0,5139,150
151,PART-1-1,251.41107177734375,-7.712021350860596,225.0,5140,151
152,PART-1-1,251.41107177734375,-7.712021827697754,286.0,5141,152
153,PART-1-1,296.9478759765625,-22.89095687866211,215.0,5155,153
154,PART-1-1,205.874267578125,7.466914653778076,215.0,5171,154
155,PART-1-1,274.1794738769531,-15.301488876342773,215.0,5173,155
156,PART-1-1,224.8479461669922,1.1423578262329102,225.0,5174,156
157,PART-1-1,224.8479461669922,1.1423578262329102,220.0,5175,157
158,PART-1-1,228.64266967773438,-0.12255348265171051,225.0,5176,158
159,PART-1-1,224.84793090820312,1.1423571109771729,286.0,5177,159
160,PART-1-1,228.64266967773438,-0.12255414575338364,286.0,5178,160
161,PART-1-1,232.43740844726562,-1.3874647617340088,225.0,5179,161
162,PART-1-1,232.43740844726562,-1.387465476989746,286.0,5180,162
163,PART-1-1,251.41107177734375,-7.712021350860596,215.0,5198,163
164,PART-1-1,224.8479461669922,1.1423579454421997,215.0,5230,164
165,PART-1-1,228.64266967773438,-0.12255337834358215,215.0,5231,165
166,PART-1-1,232.43740844726562,-1.3874646425247192,215.0,5233,166
167,PART-1-1,341.0616455078125,-42.338966369628906,291.0,5780,167
168,PART-1-1,217.57469177246094,-33.32646942138672,214.5,6784,168
169,PART-1-1,346.9118347167969,-113.33209991455078,215.0,6845,169
170,PART-1-1,206.50672912597656,-66.53038024902344,286.0,6922,170
171,PART-1-1,274.8119201660156,-89.29878997802734,291.0,6923,171
172,PART-1-1,297.580322265625,-96.88825225830078,291.0,6924,172
173,PART-1-1,210.30145263671875,-67.79529571533203,286.0,6925,173
174,PART-1-1,339.3223876953125,-110.80227661132812,286.0,6926,174
175,PART-1-1,343.11712646484375,-112.06719207763672,286.0,6927,175
176,PART-1-1,346.9118347167969,-113.33209991455078,286.0,6929,176
177,PART-1-1,210.30145263671875,-67.79529571533203,296.0,6936,177
178,PART-1-1,354.1850891113281,-78.86327362060547,285.5,6944,178
179,PART-1-1,217.57469177246094,-33.32646942138672,285.5,6945,179
180,PART-1-1,202.7119903564453,-65.26547241210938,286.0,6947,180
181,PART-1-1,210.30145263671875,-67.79529571533203,224.99998474121094,6948,181
182,PART-1-1,339.3223876953125,-110.80227661132812,225.0,6949,182
183,PART-1-1,343.11712646484375,-112.06719207763672,225.0,6950,183
184,PART-1-1,346.9118347167969,-113.33209991455078,225.0,6951,184
185,PART-1-1,354.1850891113281,-78.86327362060547,214.5,6967,185
186,PART-1-1,342.1684265136719,-116.49437713623047,259.625,7207,186
187,PART-1-1,342.1684265136719,-116.49437713623047,255.5,7208,187
188,PART-1-1,342.1684265136719,-116.49437713623047,251.375,7210,188
189,PART-1-1,341.2197570800781,-116.17815399169922,251.375,7211,189
190,PART-1-1,341.2197570800781,-116.17815399169922,255.5,7212,190
191,PART-1-1,290.4651794433594,-99.25996398925781,255.5,7213,191
192,PART-1-1,341.2197570800781,-116.17815399169922,259.625,7214,192
193,PART-1-1,205.55804443359375,-70.95757293701172,259.625,7215,193
194,PART-1-1,205.55804443359375,-70.95757293701172,255.49998474121094,7216,194
195,PART-1-1,222.16000366210938,-76.49156188964844,255.49998474121094,7217,195
196,PART-1-1,205.55804443359375,-70.95757293701172,251.37498474121094,7218,196
197,PART-1-1,202.7119903564453,-65.26547241210938,255.49998474121094,7287,197
198,PART-1-1,206.03237915039062,-66.37226867675781,255.49998474121094,7288,198
199,PART-1-1,342.64276123046875,-111.90907287597656,255.5,7572,199
200,PART-1-1,291.8882141113281,-94.99089050292969,255.5,7573,200
201,PART-1-1,223.58302307128906,-72.22248077392578,255.49998474121094,7574,201
202,PART-1-1,206.98106384277344,-66.6884994506836,255.49998474121094,7575,202
203,PART-1-1,210.30145263671875,-67.79529571533203,255.49998474121094,7576,203
204,PART-1-1,339.3223876953125,-110.80227661132812,255.5,7577,204
205,PART-1-1,343.5914611816406,-112.22530364990234,255.5,7581,205
206,PART-1-1,346.9118347167969,-113.33209991455078,255.5,7582,206
207,PART-1-1,343.11712646484375,-112.06719207763672,255.5,7952,207
208,PART-1-1,206.50672912597656,-66.53038024902344,255.49998474121094,7965,208
209,PART-1-1,207.92974853515625,-62.26130676269531,255.49998474121094,8482,209
210,PART-1-1,207.92974853515625,-62.26130676269531,259.625,8483,210
211,PART-1-1,207.92974853515625,-62.26130676269531,251.37498474121094,8484,211
212,PART-1-1,344.5401306152344,-107.7981185913086,255.5,8514,212
213,PART-1-1,344.5401306152344,-107.7981185913086,259.625,8515,213
214,PART-1-1,344.5401306152344,-107.7981185913086,251.375,8516,214
215,PART-1-1,336.9580993652344,-105.27075958251953,255.5,10294,215
216,PART-1-1,333.1707763671875,-104.0083236694336,255.5,10295,216
217,PART-1-1,329.3834533691406,-102.74588012695312,255.5,10296,217
218,PART-1-1,325.59613037109375,-101.48344421386719,255.5,10297,218
219,PART-1-1,321.8088073730469,-100.22100067138672,255.5,10298,219
220,PART-1-1,318.021484375,-98.95855712890625,255.5,10299,220
221,PART-1-1,314.2341613769531,-97.69612121582031,255.5,10300,221
222,PART-1-1,310.44683837890625,-96.43367767333984,255.5,10301,222
223,PART-1-1,306.6595153808594,-95.17123413085938,255.5,10302,223
224,PART-1-1,302.8721923828125,-93.90879821777344,255.5,10303,224
225,PART-1-1,299.0848693847656,-92.64635467529297,255.5,10304,225
226,PART-1-1,295.29754638671875,-91.3839111328125,255.5,10305,226
227,PART-1-1,291.5102233886719,-90.12147521972656,255.5,10306,227
228,PART-1-1,287.722900390625,-88.8590316772461,255.5,10307,228
229,PART-1-1,283.9355773925781,-87.59659576416016,255.5,10308,229
230,PART-1-1,283.9081115722656,-87.58743286132812,259.625,10309,230
231,PART-1-1,287.6679992675781,-88.84072875976562,259.625,10310,231
232,PART-1-1,291.4278259277344,-90.09400939941406,259.625,10311,232
233,PART-1-1,295.18768310546875,-91.3472900390625,259.625,10312,233
234,PART-1-1,298.947509765625,-92.60057067871094,259.625,10313,234
235,PART-1-1,302.7073974609375,-93.85386657714844,259.625,10314,235
236,PART-1-1,306.4672546386719,-95.10714721679688,259.625,10315,236
237,PART-1-1,310.2270812988281,-96.36042785644531,259.625,10316,237
238,PART-1-1,313.9869689941406,-97.61372375488281,259.625,10317,238
239,PART-1-1,317.746826171875,-98.86700439453125,259.625,10318,239
240,PART-1-1,321.50665283203125,-100.12028503417969,259.625,10319,240
241,PART-1-1,325.26654052734375,-101.37358093261719,259.625,10320,241
242,PART-1-1,329.0263977050781,-102.62686157226562,259.625,10321,242
243,PART-1-1,332.7862243652344,-103.88014221191406,259.625,10322,243
244,PART-1-1,336.54608154296875,-105.13343048095703,259.625,10323,244
245,PART-1-1,340.3059387207031,-106.38671875,259.625,10324,245
246,PART-1-1,215.51181030273438,-64.78865814208984,255.49998474121094,11528,246
247,PART-1-1,219.2991180419922,-66.05110168457031,255.49998474121094,11529,247
248,PART-1-1,223.08644104003906,-67.31354522705078,255.49998474121094,11530,248
249,PART-1-1,226.87376403808594,-68.57598114013672,255.5,11531,249
250,PART-1-1,230.6610870361328,-69.83842468261719,255.5,11532,250
251,PART-1-1,234.4484100341797,-71.10086822509766,255.5,11533,251
252,PART-1-1,238.23573303222656,-72.3633041381836,255.5,11534,252
253,PART-1-1,242.02305603027344,-73.62574768066406,255.5,11535,253
254,PART-1-1,245.8103790283203,-74.88818359375,255.5,11536,254
255,PART-1-1,249.5977020263672,-76.15062713623047,255.5,11537,255
256,PART-1-1,253.38502502441406,-77.41307067871094,255.5,11538,256
257,PART-1-1,257.1723327636719,-78.67550659179688,255.5,11539,257
258,PART-1-1,260.95965576171875,-79.93795013427734,255.5,11540,258
259,PART-1-1,264.7469787597656,-81.20039367675781,255.5,11541,259
260,PART-1-1,268.5343017578125,-82.46282958984375,255.5,11542,260
261,PART-1-1,268.561767578125,-82.47199249267578,251.375,11543,261
262,PART-1-1,264.8019104003906,-81.21869659423828,251.375,11544,262
263,PART-1-1,261.04205322265625,-79.96541595458984,251.375,11545,263
264,PART-1-1,257.2821960449219,-78.7121353149414,251.375,11546,264
265,PART-1-1,253.52236938476562,-77.45884704589844,251.375,11547,265
266,PART-1-1,249.7624969482422,-76.20555877685547,251.375,11548,266
267,PART-1-1,246.0026397705078,-74.95227813720703,251.375,11549,267
268,PART-1-1,242.2427978515625,-73.69898986816406,251.375,11550,268
269,PART-1-1,238.48292541503906,-72.4457015991211,251.375,11551,269
270,PART-1-1,234.7230682373047,-71.19242095947266,251.375,11552,270
271,PART-1-1,230.96322631835938,-69.93913269042969,251.375,11553,271
272,PART-1-1,227.20335388183594,-68.68584442138672,251.375,11554,272
273,PART-1-1,223.44351196289062,-67.43256378173828,251.37498474121094,11555,273
274,PART-1-1,219.68365478515625,-66.17927551269531,251.37498474121094,11556,274
275,PART-1-1,215.92381286621094,-64.92599487304688,251.37498474121094,11557,275
276,PART-1-1,212.1639404296875,-63.672706604003906,251.37498474121094,11558,276
277,PART-1-1,212.1639404296875,-63.672706604003906,259.625,11559,277
278,PART-1-1,215.92381286621094,-64.92599487304688,259.625,11560,278
279,PART-1-1,219.68365478515625,-66.17927551269531,259.625,11561,279
280,PART-1-1,223.44351196289062,-67.43256378173828,259.625,11562,280
281,PART-1-1,227.20335388183594,-68.68584442138672,259.625,11563,281
282,PART-1-1,230.96322631835938,-69.93913269042969,259.625,11564,282
283,PART-1-1,234.7230682373047,-71.19242095947266,259.625,11565,283
284,PART-1-1,238.48292541503906,-72.4457015991211,259.625,11566,284
285,PART-1-1,242.2427978515625,-73.69898986816406,259.625,11567,285
286,PART-1-1,246.0026397705078,-74.95227813720703,259.625,11568,286
287,PART-1-1,249.76248168945312,-76.20555877685547,259.625,11569,287
288,PART-1-1,253.52236938476562,-77.45884704589844,259.625,11570,288
289,PART-1-1,257.2821960449219,-78.7121353149414,259.625,11571,289
290,PART-1-1,261.04205322265625,-79.96541595458984,259.625,11572,290
291,PART-1-1,264.8019104003906,-81.21869659423828,259.625,11573,291
292,PART-1-1,268.561767578125,-82.47199249267578,259.625,11574,292
293,PART-1-1,340.3059387207031,-106.38671875,251.375,16005,293
294,PART-1-1,336.54608154296875,-105.13343048095703,251.375,16006,294
295,PART-1-1,332.7862243652344,-103.88014221191406,251.375,16007,295
296,PART-1-1,329.0263977050781,-102.62686157226562,251.375,16008,296
297,PART-1-1,325.26654052734375,-101.37358093261719,251.375,16009,297
298,PART-1-1,321.50665283203125,-100.12028503417969,251.375,16010,298
299,PART-1-1,317.746826171875,-98.86700439453125,251.375,16011,299
300,PART-1-1,313.9869689941406,-97.61372375488281,251.375,16012,300
301,PART-1-1,310.2270812988281,-96.36042785644531,251.375,16013,301
302,PART-1-1,306.4672546386719,-95.10714721679688,251.375,16014,302
303,PART-1-1,302.7073974609375,-93.85386657714844,251.375,16015,303
304,PART-1-1,298.9475402832031,-92.60057067871094,251.375,16016,304
305,PART-1-1,295.18768310546875,-91.3472900390625,251.375,16017,305
306,PART-1-1,291.4278259277344,-90.09400939941406,251.375,16018,306
307,PART-1-1,287.6679992675781,-88.84072875976562,251.375,16019,307
308,PART-1-1,283.9081115722656,-87.58743286132812,251.375,16020,308
309,PART-1-1,278.1916198730469,-85.68193054199219,220.0,16346,309
310,PART-1-1,272.3216247558594,-83.72527313232422,287.078125,16457,310
311,PART-1-1,272.3216247558594,-83.72527313232422,283.15625,16458,311
312,PART-1-1,272.3216247558594,-83.72527313232422,279.234375,16459,312
313,PART-1-1,272.3216247558594,-83.72527313232422,275.3125,16460,313
314,PART-1-1,272.3216247558594,-83.72527313232422,271.390625,16461,314
315,PART-1-1,272.3216247558594,-83.72527313232422,267.46875,16462,315
316,PART-1-1,272.3216247558594,-83.72527313232422,263.546875,16463,316
317,PART-1-1,276.2349548339844,-85.02970886230469,263.546875,16464,317
318,PART-1-1,276.2349548339844,-85.02970886230469,267.46875,16465,318
319,PART-1-1,276.2349548339844,-85.02970886230469,271.390625,16466,319
320,PART-1-1,276.2349548339844,-85.02970886230469,275.3125,16467,320
321,PART-1-1,276.2349548339844,-85.02970886230469,279.234375,16468,321
322,PART-1-1,276.2349548339844,-85.02970886230469,283.15625,16469,322
323,PART-1-1,276.2349548339844,-85.02970886230469,287.078125,16470,323
324,PART-1-1,278.19158935546875,-85.68193054199219,255.5,16471,324
325,PART-1-1,280.14825439453125,-86.33415222167969,263.546875,16472,325
326,PART-1-1,280.14825439453125,-86.33415222167969,267.46875,16473,326
327,PART-1-1,280.14825439453125,-86.33415222167969,271.390625,16474,327
328,PART-1-1,280.14825439453125,-86.33415222167969,275.3125,16475,328
329,PART-1-1,280.14825439453125,-86.33415222167969,279.234375,16476,329
330,PART-1-1,280.14825439453125,-86.33415222167969,283.15625,16477,330
331,PART-1-1,280.14825439453125,-86.33415222167969,287.078125,16478,331
332,PART-1-1,278.19158935546875,-85.68193054199219,291.0,16479,332
333,PART-1-1,342.4056091308594,-111.83001708984375,296.0,16969,333
334,PART-1-1,335.52764892578125,-109.53736877441406,291.0,19019,334
335,PART-1-1,331.73291015625,-108.27245330810547,291.0,19020,335
336,PART-1-1,327.93817138671875,-107.0075454711914,291.0,19021,336
337,PART-1-1,324.1434631347656,-105.74263763427734,291.0,19022,337
338,PART-1-1,324.1434631347656,-105.74263000488281,220.0,19531,338
339,PART-1-1,327.93817138671875,-107.0075454711914,220.0,19532,339
340,PART-1-1,331.73291015625,-108.27245330810547,220.0,19533,340
341,PART-1-1,335.52764892578125,-109.53736877441406,220.0,19534,341
342,PART-1-1,301.37506103515625,-98.15316772460938,220.0,19535,342
343,PART-1-1,305.1697998046875,-99.41807556152344,220.0,19536,343
344,PART-1-1,308.9645080566406,-100.68299102783203,220.0,19537,344
345,PART-1-1,312.7592468261719,-101.9478988647461,220.0,19538,345
346,PART-1-1,316.5539855957031,-103.21281433105469,220.0,19539,346
347,PART-1-1,278.6066589355469,-90.5636978149414,220.0,19540,347
348,PART-1-1,282.4013977050781,-91.82860565185547,220.0,19541,348
349,PART-1-1,286.19610595703125,-93.09352111816406,220.0,19542,349
350,PART-1-1,289.9908447265625,-94.35842895507812,220.0,19543,350
351,PART-1-1,293.78558349609375,-95.62334442138672,220.0,19544,351
352,PART-1-1,225.4803924560547,-72.85494232177734,291.0,19658,352
353,PART-1-1,221.68565368652344,-71.59002685546875,291.0,19659,353
354,PART-1-1,217.89093017578125,-70.32511901855469,291.0,19660,354
355,PART-1-1,214.09619140625,-69.0602035522461,291.0,19661,355
356,PART-1-1,248.24879455566406,-80.44440460205078,291.0,19662,356
357,PART-1-1,244.4540557861328,-79.17949676513672,291.0,19663,357
358,PART-1-1,240.65931701660156,-77.91458892822266,291.0,19664,358
359,PART-1-1,236.86459350585938,-76.64967346191406,291.0,19665,359
360,PART-1-1,233.06985473632812,-75.384765625,291.0,19666,360
361,PART-1-1,205.7952117919922,-66.293212890625,296.0,20796,361
362,PART-1-1,280.14825439453125,-86.33415222167969,223.921875,21946,362
363,PART-1-1,280.14825439453125,-86.33415222167969,227.84375,21947,363
364,PART-1-1,280.14825439453125,-86.33415222167969,231.765625,21948,364
365,PART-1-1,280.14825439453125,-86.33415222167969,235.6875,21949,365
366,PART-1-1,280.14825439453125,-86.33415222167969,239.609375,21950,366
367,PART-1-1,280.14825439453125,-86.33415222167969,243.53125,21951,367
368,PART-1-1,280.14825439453125,-86.33415222167969,247.453125,21952,368
369,PART-1-1,276.2349548339844,-85.02970886230469,247.453125,21953,369
370,PART-1-1,276.2349548339844,-85.02970886230469,243.53125,21954,370
371,PART-1-1,276.2349548339844,-85.02970886230469,239.609375,21955,371
372,PART-1-1,276.2349548339844,-85.02970886230469,235.6875,21956,372
373,PART-1-1,276.2349548339844,-85.02970886230469,231.765625,21957,373
374,PART-1-1,276.2349548339844,-85.02970886230469,227.84375,21958,374
375,PART-1-1,276.2349548339844,-85.02970886230469,223.921875,21959,375
376,PART-1-1,272.3216247558594,-83.72527313232422,247.453125,21994,376
377,PART-1-1,272.3216247558594,-83.72527313232422,243.53125,21995,377
378,PART-1-1,272.3216247558594,-83.72527313232422,239.609375,21996,378
379,PART-1-1,272.3216247558594,-83.72527313232422,235.6875,21997,379
380,PART-1-1,272.3216247558594,-83.72527313232422,231.765625,21998,380
381,PART-1-1,272.3216247558594,-83.72527313232422,227.84375,21999,381
382,PART-1-1,272.3216247558594,-83.72527313232422,223.921875,22000,382
383,PART-1-1,275.16766357421875,-75.18712615966797,287.0555419921875,22061,383
384,PART-1-1,275.16766357421875,-75.18712615966797,283.1111145019531,22062,384
385,PART-1-1,275.16766357421875,-75.18712615966797,279.1666564941406,22063,385
386,PART-1-1,275.16766357421875,-75.18712615966797,275.22222900390625,22064,386
387,PART-1-1,275.16766357421875,-75.18712615966797,271.27777099609375,22065,387
388,PART-1-1,275.16766357421875,-75.18712615966797,267.3333435058594,22066,388
389,PART-1-1,275.16766357421875,-75.18712615966797,263.3888854980469,22067,389
390,PART-1-1,275.16766357421875,-75.18712615966797,259.4444580078125,22068,390
391,PART-1-1,275.16766357421875,-75.18712615966797,255.5,22069,391
392,PART-1-1,275.16766357421875,-75.18712615966797,251.5555419921875,22070,392
